ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm6829691;Théodore Pellerin;June 13 1997 ;Québec, Canada ;;/name/nm6829691/?ref_=tt_cl_t_7
nm0874129;Yanic Truesdale;March 17 1970 ;Montréal, Québec, Canada ;;/name/nm0874129/?ref_=tt_cl_t_8
nm4407744;Hamza Haq;October 27 1990 ;Jeddah, Saudi Arabia ;1.83 m;/name/nm4407744/?ref_=tt_cl_t_9
nm0662443;Leni Parker;November 5 1966 ;New Brunswick, Canada ;1.70 m;/name/nm0662443/?ref_=tt_cl_t_10
nm0169351;Ellen David;;Montreal, Quebec, Canada ;;/name/nm0169351/?ref_=tt_cl_t_11
nm7015080;Romane Denis;;;1.52 m;/name/nm7015080/?ref_=tt_cl_t_12
nm0692874;Tim Post;1963;Canada ;;/name/nm0692874/?ref_=tt_cl_t_13
nm4754308;Gavin Drea;;Dublin, Ireland ;;/name/nm4754308/?ref_=tt_cl_t_14
nm3785067;Xiao Sun;April 25 1989 ;Beijing, China ;1.70 m;/name/nm3785067/?ref_=tt_cl_t_16
nm0103462;Andy Bradshaw;;;1.75 m;/name/nm0103462/?ref_=tt_cl_t_17
nm2145218;Neil Sterenberg;;;;/name/nm2145218/?ref_=tt_cl_t_1
nm5637047;Beccy Henderson;June 3 ;Macosquin, County Londonderry, Northern Ireland, UK ;;/name/nm5637047/?ref_=tt_cl_t_2
nm0165159;Kevin Clash;September 17 1960 ;Baltimore, Maryland, USA ;1.83 m;/name/nm0165159/?ref_=tt_cl_t_5
nm0947662;Victor Yerrid;November 13 1971 ;;1.75 m;/name/nm0947662/?ref_=tt_cl_t_6
nm2511203;Warrick Brownlow-Pike;;;;/name/nm2511203/?ref_=tt_cl_t_7
nm0227771;Alice Dinnean;May 23 1969 ;Piedmont, California, USA ;;/name/nm0227771/?ref_=tt_cl_t_9
nm2237150;Dave Chapman;;;1.82 m;/name/nm2237150/?ref_=tt_cl_t_10
nm2143109;Olly Taylor;;;;/name/nm2143109/?ref_=tt_cl_t_12
nm0325028;Louise Gold;August 19 1956 ;Marylebone, London, England, UK ;1.75 m;/name/nm0325028/?ref_=tt_cl_t_13
nm1482354;Helena Smee;;;;/name/nm1482354/?ref_=tt_cl_t_14
nm0453797;Donna Kimball;March 19 ;Nashville, Tennessee, USA ;;/name/nm0453797/?ref_=tt_cl_t_15
nm1471221;Damian Farrell;;;1.85 m;/name/nm1471221/?ref_=tt_cl_t_16
nm0806774;Katherine Smee;;;;/name/nm0806774/?ref_=tt_cl_t_17
nm2877285;Isabella Laughland;April 26 1991 ;England, UK ;;/name/nm2877285/?ref_=tt_cl_t_18
nm1896620;Allana Harkin;;Hamilton, Ontario, Canada ;;/name/nm1896620/?ref_=tt_cl_t_2
nm1797750;Mike Rubens;;;;/name/nm1797750/?ref_=tt_cl_t_3
nm3522463;Amy Hoggart;;;;/name/nm3522463/?ref_=tt_cl_t_4
nm2730724;Ashley Nicole Black;June 15 ;Los Angeles, California, USA ;1.65 m;/name/nm2730724/?ref_=tt_cl_t_5
nm11887382;Mike Brown;;;1.91 m;/name/nm11887382/?ref_=tt_cl_t_6
nm3426540;Masha Gessen;January 13 1967 ;Moscow, USSR [now Russia] ;;/name/nm3426540/?ref_=tt_cl_t_10
nm0933676;Justin L. Wilson;;;1.83 m;/name/nm0933676/?ref_=tt_cl_t_13
nm1497663;Gary Johnson;January 1 1953 ;Minot, North Dakota, USA ;1.83 m;/name/nm1497663/?ref_=tt_cl_t_14
nm1558470;Peaches;November 11 1968 ;Toronto, Ontario, Canada ;1.73 m;/name/nm1558470/?ref_=tt_cl_t_15
nm5097042;Javier Muñoz;;;;/name/nm5097042/?ref_=tt_cl_t_17
nm0212824;John Dean;October 14 1938 ;Akron, Ohio, USA ;;/name/nm0212824/?ref_=tt_cl_t_18
nm7553598;Alicia Ryan;;;;/name/nm7553598/?ref_=tt_cl_t_2
nm4639087;Alberto Pablo Rivera;;;;/name/nm4639087/?ref_=tt_cl_t_3
nm2579369;Ian Redmond;;;;/name/nm2579369/?ref_=tt_cl_t_4
nm3281771;Amy Vedder;;;;/name/nm3281771/?ref_=tt_cl_t_5
nm14747688;Kelly Stewart;;;;/name/nm14747688/?ref_=tt_cl_t_6
nm14747687;Wayne McGuire;;;;/name/nm14747687/?ref_=tt_cl_t_7
nm14747829;Bill Weber;;;;/name/nm14747829/?ref_=tt_cl_t_8
nm14747830;Frank Crigler;;;;/name/nm14747830/?ref_=tt_cl_t_9
nm0041003;David Attenborough;May 8 1926 ;Isleworth, Middlesex, England, UK ;1.75 m;/name/nm0041003/?ref_=tt_cl_t_10
nm14747690;Kathleen Austin;;;;/name/nm14747690/?ref_=tt_cl_t_11
nm1739435;Juvens Ntampuhwe;;;;/name/nm1739435/?ref_=tt_cl_t_12
nm8765319;Joseph Munyanesa;;;;/name/nm8765319/?ref_=tt_cl_t_13
nm14747691;Philippe Bertrand;;;;/name/nm14747691/?ref_=tt_cl_t_14
nm0167340;Martin Clunes;November 28 1961 ;Wimbledon, South London, England, UK ;1.89 m;/name/nm0167340/?ref_=tt_cl_t_1
nm0146414;Caroline Catz;October 19 1969 ;Manchester, Greater Manchester, England, UK ;1.68 m;/name/nm0146414/?ref_=tt_cl_t_2
nm0573862;Ian McNeice;October 2 1950 ;Basingstoke, Hampshire, England, UK ;1.73 m;/name/nm0573862/?ref_=tt_cl_t_3
nm0009424;Joe Absolom;December 16 1978 ;London, England, UK ;1.85 m;/name/nm0009424/?ref_=tt_cl_t_4
nm0549855;John Marquez;1970;Rugby, Warwickshire, England, UK ;;/name/nm0549855/?ref_=tt_cl_t_5
nm0128135;Selina Cadell;August 12 1953 ;London, England, UK ;;/name/nm0128135/?ref_=tt_cl_t_6
nm0170789;Stephanie Cole;October 5 1941 ;Solihull, Warwickshire, England, UK ;1.73 m;/name/nm0170789/?ref_=tt_cl_t_9
nm1817670;Katherine Parkinson;March 9 1978 ;London, England, UK ;1.68 m;/name/nm1817670/?ref_=tt_cl_t_10
nm2643464;Robyn Addison;January 17 1985 ;Derby, Derbyshire, England, UK ;1.75 m;/name/nm2643464/?ref_=tt_cl_t_11
nm0192805;Angela Curran;October 1948 ;Oldham, England, UK ;1.50 m;/name/nm0192805/?ref_=tt_cl_t_12
nm10993566;Elliott Blake;;;;/name/nm10993566/?ref_=tt_cl_t_13
nm0204297;Buffy Davis;June 27 1955 ;Vancouver, Canada ;1.60 m;/name/nm0204297/?ref_=tt_cl_t_14
nm0942838;Stewart Wright;January 12 1974 ;Hammersmith, London, England, UK ;1.83 m;/name/nm0942838/?ref_=tt_cl_t_15
nm1971655;Rory Wilton;;;;/name/nm1971655/?ref_=tt_cl_t_16
nm1014751;Rosie Ede;;;1.63 m;/name/nm1014751/?ref_=tt_cl_t_17
nm0931165;Lia Williams;November 26 1964 ;Birkenhead, Merseyside, England, UK ;1.65 m;/name/nm0931165/?ref_=tt_cl_t_18
nm1269983;Krysten Ritter;December 16 ;Bloomsburg, Pennsylvania, USA ;1.75 m;/name/nm1269983/?ref_=tt_cl_t_2
nm3645691;Finn Jones;March 24 1988 ;London, England, UK ;1.83 m;/name/nm3645691/?ref_=tt_cl_t_4
nm1392388;Elodie Yung;February 22 1981 ;Paris, France ;1.70 m;/name/nm1392388/?ref_=tt_cl_t_5
nm3725055;Jessica Henwick;August 30 1992 ;Surrey North Western, Surrey, England, UK ;1.68 m;/name/nm3725055/?ref_=tt_cl_t_6
nm0387395;Wai Ching Ho;November 16 1943 ;Hong Kong ;1.55 m;/name/nm0387395/?ref_=tt_cl_t_10
nm0711805;Elden Henson;August 30 1977 ;Rockville, Maryland, USA ;1.75 m;/name/nm0711805/?ref_=tt_cl_t_11
nm1395855;Simone Missick;January 19 1982 ;Detroit, Michigan, USA ;1.63 m;/name/nm1395855/?ref_=tt_cl_t_12
nm1798276;Yutaka Takeuchi;;;;/name/nm1798276/?ref_=tt_cl_t_13
nm2794212;Eka Darville;April 11 1989 ;Cairns, Queensland, Australia ;1.85 m;/name/nm2794212/?ref_=tt_cl_t_14
nm1592225;Rachael Taylor;July 11 1984 ;Launceston, Tasmania, Australia ;1.72 m;/name/nm1592225/?ref_=tt_cl_t_16
nm3330485;Marianne Oldham;;;;/name/nm3330485/?ref_=tt_cl_t_8
nm0682753;Emma Pierson;April 30 1981 ;Plymouth, Devon, England, UK ;1.60 m;/name/nm0682753/?ref_=tt_cl_t_9
nm5973862;Mojo;;;;/name/nm5973862/?ref_=tt_cl_t_11
nm6497185;James David Robinson;;;;/name/nm6497185/?ref_=tt_cl_t_18
nm0669693;Mizuo Peck;August 18 1977 ;New York City, New York, USA ;1.68 m;/name/nm0669693/?ref_=tt_cl_t_12
nm2640714;Crystal the Monkey;1994;USA ;0.48 m;/name/nm2640714/?ref_=tt_cl_t_14
nm0334179;Lauren Graham;March 16 1967 ;Honolulu, Hawaii, USA ;1.73 m;/name/nm0334179/?ref_=tt_cl_t_2
nm1727367;Tim Heidecker;February 3 1976 ;Allentown, Pennsylvania, USA ;1.83 m;/name/nm1727367/?ref_=tt_cl_t_6
nm2619114;Ryan Lee;October 4 1996 ;Texas, USA ;1.78 m;/name/nm2619114/?ref_=tt_cl_t_11
nm1682276;Amir Arison;March 24 1978 ;St. Louis, Missouri, USA ;1.83 m;/name/nm1682276/?ref_=tt_cl_t_15
nm3241020;Steele Gagnon;;;1.32 m;/name/nm3241020/?ref_=tt_cl_t_16
nm5675276;J.J. Jones;;;;/name/nm5675276/?ref_=tt_cl_t_17
nm0428122;Gene Jones;;;;/name/nm0428122/?ref_=tt_cl_t_18
nm1900397;Sutton Foster;March 18 1975 ;Statesboro, Georgia, USA ;1.75 m;/name/nm1900397/?ref_=tt_cl_t_6
nm0713393;Daniel Raymont;July 28 1969 ;New York City, New York, USA ;1.83 m;/name/nm0713393/?ref_=tt_cl_t_9
nm1589811;Chris Gethard;May 23 1980 ;West Orange, Essex County, New Jersey, USA ;;/name/nm1589811/?ref_=tt_cl_t_10
nm0012178;Jerry Adler;February 4 1929 ;Brooklyn, New York City, New York, USA ;1.88 m;/name/nm0012178/?ref_=tt_cl_t_11
nm0205401;Roy Milton Davis;May 11 1949 ;;;/name/nm0205401/?ref_=tt_cl_t_17
nm4539692;Roberto Aguire;;;1.85 m;/name/nm4539692/?ref_=tt_cl_t_2
nm4736489;Giles Matthey;November 11 1987 ;Melbourne, Victoria, Australia ;1.83 m;/name/nm4736489/?ref_=tt_cl_t_5
nm0376720;Eleonore Hendricks;;;;/name/nm0376720/?ref_=tt_cl_t_6
nm2166719;Henry Haggard;October 2 1962 ;Lexington, Kentucky, USA ;;/name/nm2166719/?ref_=tt_cl_t_7
nm7534975;Gary Gardner;March 24 1944 ;Danville, Illinois, USA ;;/name/nm7534975/?ref_=tt_cl_t_8
nm4188699;Crystal Gray;;;;/name/nm4188699/?ref_=tt_cl_t_9
nm7395318;Joshua Decker;;;;/name/nm7395318/?ref_=tt_cl_t_10
nm2874646;Sondra Morton;;;;/name/nm2874646/?ref_=tt_cl_t_11
nm0158070;Jerry Chipman;March 16 1941 ;Halls, Tennessee, USA ;;/name/nm0158070/?ref_=tt_cl_t_12
nm0858952;J. Karen Thomas;1965;Nashville, Tennessee, USA ;;/name/nm0858952/?ref_=tt_cl_t_14
nm1918196;Becky Fly;;;;/name/nm1918196/?ref_=tt_cl_t_15
nm1105365;Brandon Hirsch;;;;/name/nm1105365/?ref_=tt_cl_t_16
nm4708227;Landon Marshall;March 22 1989 ;Nashville, Tennessee, USA ;;/name/nm4708227/?ref_=tt_cl_t_17
nm0001264;Sarah Michelle Gellar;April 14 1977 ;New York City, New York, USA ;1.63 m;/name/nm0001264/?ref_=tt_cl_t_2
nm2312345;James Wolk;March 22 1985 ;Farmington Hills, Michigan, USA ;1.87 m;/name/nm2312345/?ref_=tt_cl_t_3
nm2850994;Amanda Setton;December 16 1985 ;Great Neck, New York, USA ;1.65 m;/name/nm2850994/?ref_=tt_cl_t_5
nm1587188;Tiya Sircar;May 16 ;Tarrant County, Texas, USA ;1.60 m;/name/nm1587188/?ref_=tt_cl_t_7
nm1883440;Steve Talley;August 12 1981 ;Indianapolis, Indiana, USA ;1.85 m;/name/nm1883440/?ref_=tt_cl_t_10
nm0909665;J.D. Walsh;December 24 1973 ;Madison, Wisconsin, USA ;1.75 m;/name/nm0909665/?ref_=tt_cl_t_11
nm1101442;Daniel Bess;October 8 1977 ;Honolulu, Hawaii, USA ;;/name/nm1101442/?ref_=tt_cl_t_12
nm3879785;Ari Stidham;August 22 1992 ;Westlake Village, California, USA ;;/name/nm3879785/?ref_=tt_cl_t_13
nm0004787;Saffron Burrows;October 22 1972 ;London, England, UK ;1.83 m;/name/nm0004787/?ref_=tt_cl_t_14
nm0484678;Michael Landes;September 18 ;Bronx, New York, USA ;1.78 m;/name/nm0484678/?ref_=tt_cl_t_16
nm1225628;Kelly Clarkson;April 24 1982 ;Fort Worth, Texas, USA ;1.57 m;/name/nm1225628/?ref_=tt_cl_t_17
nm0971133;Linda Park;July 9 ;South Korea ;1.68 m;/name/nm0971133/?ref_=tt_cl_t_5
nm6853767;Horacio Cerutti;;;;/name/nm6853767/?ref_=tt_cl_t_7
nm1775222;Eli Vargas;;;;/name/nm1775222/?ref_=tt_cl_t_10
nm0702296;Miguel Pérez;September 7 1957 ;San Jose, California, USA ;1.80 m;/name/nm0702296/?ref_=tt_cl_t_11
nm0768947;Tim Scanlon;October 8 1966 ;Syracuse, New York, USA ;1.80 m;/name/nm0768947/?ref_=tt_cl_t_12
nm2320895;Yuki Bird;;;1.70 m;/name/nm2320895/?ref_=tt_cl_t_13
nm3634965;Brigitte Buny;;;1.63 m;/name/nm3634965/?ref_=tt_cl_t_14
nm1225657;Kim Farris;;;1.63 m;/name/nm1225657/?ref_=tt_cl_t_15
nm1596013;Christopher Haskell;;Norwood, Massachusetts, USA ;1.89 m;/name/nm1596013/?ref_=tt_cl_t_16
nm2584477;Christian Mendez;;;1.78 m;/name/nm2584477/?ref_=tt_cl_t_17
nm0009516;Deana Molle';July 14 1970 ;La Puente, California, USA ;;/name/nm0009516/?ref_=tt_cl_t_18
nm0001856;Oprah Winfrey;January 29 1954 ;Kosciusko, Mississippi, USA ;1.69 m;/name/nm0001856/?ref_=tt_cl_t_2
nm1755886;David Banner;;;1.88 m;/name/nm1755886/?ref_=tt_cl_t_5
nm3691729;Michael Rainey Jr.;September 22 2000 ;Louisville, Kentucky, USA ;1.79 m;/name/nm3691729/?ref_=tt_cl_t_6
nm0001014;Mariah Carey;March 27 1969 ;Huntington, Long Island, New York, USA ;1.73 m;/name/nm0001014/?ref_=tt_cl_t_8
nm1641117;Alex Pettyfer;April 10 1990 ;Stevenage, Hertfordshire, England, UK ;1.81 m;/name/nm1641117/?ref_=tt_cl_t_9
nm1543989;Aml Ameen;July 30 1985 ;London, England, UK ;1.71 m;/name/nm1543989/?ref_=tt_cl_t_11
nm0275183;John P. Fertitta;;;;/name/nm0275183/?ref_=tt_cl_t_13
nm0322282;Jim Gleason;May 30 1964 ;New Orleans, Louisiana, USA ;1.83 m;/name/nm0322282/?ref_=tt_cl_t_14
nm0924888;Isaac White;;;;/name/nm0924888/?ref_=tt_cl_t_15
nm3463761;Hadley Delany;2000;New York, New York, USA ;;/name/nm3463761/?ref_=tt_cl_t_2
nm3425494;Ursula Parker;July 28 2003 ;Queens, New York City, New York, USA ;;/name/nm3425494/?ref_=tt_cl_t_3
nm1550885;Deanna Mustard;November 26 1980 ;Seattle, Washington, USA ;;/name/nm1550885/?ref_=tt_cl_t_5
nm1443523;Scott Reyns;;;;/name/nm1443523/?ref_=tt_cl_t_6
nm3780584;Steve Fabricant;;;;/name/nm3780584/?ref_=tt_cl_t_7
nm1635244;Susan Kelechi Watson;November 11 ;Brooklyn, New York, USA ;1.73 m;/name/nm1635244/?ref_=tt_cl_t_8
nm0228105;Nick Di Paolo;January 31 1962 ;Danvers, Massachusetts, USA ;1.78 m;/name/nm0228105/?ref_=tt_cl_t_9
nm0446218;Robert Kelly;October 8 1970 ;Boston, Massachusetts, USA ;1.73 m;/name/nm0446218/?ref_=tt_cl_t_12
nm0827335;William Stephenson;;;;/name/nm0827335/?ref_=tt_cl_t_13
nm2731255;Edward Gelbinovich;November 26 1989 ;Brooklyn, New York, USA ;1.70 m;/name/nm2731255/?ref_=tt_cl_t_14
nm1675596;Gary Wilmes;;;;/name/nm1675596/?ref_=tt_cl_t_15
nm0050264;Eszter Balint;July 7 1966 ;Budapest, Hungary ;;/name/nm0050264/?ref_=tt_cl_t_16
nm1172116;Jason Gann;;;1.78 m;/name/nm1172116/?ref_=tt_cl_t_2
nm1463709;Fiona Gubelmann;March 30 ;Los Angeles County, California, USA ;1.68 m;/name/nm1463709/?ref_=tt_cl_t_3
nm1270857;Dorian Brown Pham;April 8 ;Charlotte, North Carolina, USA ;1.68 m;/name/nm1270857/?ref_=tt_cl_t_4
nm0532928;Allison Mack;July 29 1982 ;Preetz, Schleswig-Holstein, Germany ;1.65 m;/name/nm0532928/?ref_=tt_cl_t_6
nm0066144;Gerry Bednob;;;1.68 m;/name/nm0066144/?ref_=tt_cl_t_8
nm0000211;Mimi Rogers;January 27 1956 ;Coral Gables, Florida, USA ;1.73 m;/name/nm0000211/?ref_=tt_cl_t_17
nm0101603;Lombardo Boyar;December 1 1973 ;El Paso, Texas, USA ;;/name/nm0101603/?ref_=tt_cl_t_5
nm1146844;Johnny A. Sanchez;May 14 1982 ;Los Angeles, California, USA ;;/name/nm1146844/?ref_=tt_cl_t_7
nm4652001;Benjamin Flores Jr.;July 23 2002 ;Memphis, Tennessee, USA ;1.70 m;/name/nm4652001/?ref_=tt_cl_t_10
nm4757269;Meibh Campbell;April 4 2005 ;Camden, London, England, UK ;;/name/nm4757269/?ref_=tt_cl_t_11
nm0844294;Magda Szubanski;April 12 1961 ;Liverpool, England, UK ;1.57 m;/name/nm0844294/?ref_=tt_cl_t_13
nm0915989;Hugo Weaving;April 4 1960 ;Ibadan, Nigeria ;1.88 m;/name/nm0915989/?ref_=tt_cl_t_14
nm1739782;Conner Rayburn;April 7 1999 ;Nashville, Tennessee, USA ;1.52 m;/name/nm1739782/?ref_=tt_cl_t_5
nm0998183;Ella Bleu Travolta;April 3 2000 ;California, USA ;1.78 m;/name/nm0998183/?ref_=tt_cl_t_6
nm0005170;Bernie Mac;October 5 1957 ;Chicago, Illinois, USA ;1.89 m;/name/nm0005170/?ref_=tt_cl_t_8
nm0001854;Rita Wilson;October 26 1956 ;Los Angeles, California, USA ;1.72 m;/name/nm0001854/?ref_=tt_cl_t_11
nm2333606;Residente;February 23 1978 ;San Juan, Puerto Rico ;1.70 m;/name/nm2333606/?ref_=tt_cl_t_13
nm0212839;Kevin Dean-Hackett;;;;/name/nm0212839/?ref_=tt_cl_t_16
nm0020751;Laura Allen;March 21 1974 ;Portland, Oregon, USA ;1.70 m;/name/nm0020751/?ref_=tt_cl_t_17
nm0871461;Sam Travolta;;;;/name/nm0871461/?ref_=tt_cl_t_18
nm3698103;Andy Allo;January 13 1989 ;Bamenda, Cameroon ;1.62 m;/name/nm3698103/?ref_=tt_cl_t_1
nm7580248;Nomzamo Mbatha;July 13 1990 ;Durban, Kwa-Zulu Natal, South Africa ;;/name/nm7580248/?ref_=tt_cl_t_2
nm1223326;Fernanda Andrade;March 8 1984 ;São José dos Campos, São Paulo, Brazil ;1.65 m;/name/nm1223326/?ref_=tt_cl_t_6
nm4294308;Eugenia Kuzmina;December 25 1987 ;Moscow, RSFSR, USSR [now Russia] ;1.77 m;/name/nm4294308/?ref_=tt_cl_t_7
nm1368238;Vanessa Vander Pluym;November 15 1973 ;Manhattan Beach, California, USA ;1.68 m;/name/nm1368238/?ref_=tt_cl_t_9
nm4851848;Andrea Lareo;May 28 1989 ;Madrid, Spain ;1.65 m;/name/nm4851848/?ref_=tt_cl_t_11
nm1186045;Dustin Quick;;;;/name/nm1186045/?ref_=tt_cl_t_12
nm0235172;Stanley Dyrector;;;;/name/nm0235172/?ref_=tt_cl_t_13
nm6617580;Davy J. Marr;;;1.80 m;/name/nm6617580/?ref_=tt_cl_t_14
nm6252160;Macarena Abad;;;;/name/nm6252160/?ref_=tt_cl_t_15
nm11904236;Bruce Cooper;;;;/name/nm11904236/?ref_=tt_cl_t_16
nm11920759;Bruce Cooper;;;;/name/nm11920759/?ref_=tt_cl_t_17
nm2364985;Dominique Domingo;;;;/name/nm2364985/?ref_=tt_cl_t_18
nm3094377;Willow Shields;June 1 2000 ;Albuquerque, New Mexico, USA ;1.60 m;/name/nm3094377/?ref_=tt_cl_t_3
nm14858837;Michael Sparks;;;;/name/nm14858837/?ref_=tt_cl_t_5
nm14858838;Mark Hewlett;;;;/name/nm14858838/?ref_=tt_cl_t_6
nm1182011;Timothy V. Murphy;April 5 1960 ;Tralee, County Kerry, Ireland ;1.86 m;/name/nm1182011/?ref_=tt_cl_t_7
nm3118044;Bernie Gewissler;;;1.88 m;/name/nm3118044/?ref_=tt_cl_t_9
nm6295779;Lorenzo Antonucci;August 18 1977 ;Brooklyn, New York, USA ;1.85 m;/name/nm6295779/?ref_=tt_cl_t_11
nm0137099;Scott Cargle;;;;/name/nm0137099/?ref_=tt_cl_t_12
nm7281912;Francis Cronin;;Dublin, Ireland ;;/name/nm7281912/?ref_=tt_cl_t_13
nm6423975;Justin Snowball;;;;/name/nm6423975/?ref_=tt_cl_t_14
nm11281982;Dullah Allen;;;1.88 m;/name/nm11281982/?ref_=tt_cl_t_15
nm2373192;Casey Graf;;;;/name/nm2373192/?ref_=tt_cl_t_16
nm5669623;Brayden Dalmazzone;;;;/name/nm5669623/?ref_=tt_cl_t_17
nm10365838;Kimberley Pember;;;1.69 m;/name/nm10365838/?ref_=tt_cl_t_18
nm2155525;Beau Mirchoff;January 13 1989 ;Seattle, Washington, USA ;1.85 m;/name/nm2155525/?ref_=tt_cl_t_4
nm1143429;Corey Large;October 18 1975 ;Victoria, British Columbia, Canada ;1.88 m;/name/nm1143429/?ref_=tt_cl_t_5
nm1002664;Michael Eklund;July 31 ;Saskatoon, Saskatchewan, Canada ;1.83 m;/name/nm1002664/?ref_=tt_cl_t_6
nm1625340;Hunter Daily;;;1.57 m;/name/nm1625340/?ref_=tt_cl_t_8
nm11176375;Alice Comer;;;;/name/nm11176375/?ref_=tt_cl_t_9
nm0144307;John Cassini;September 2 ;Toronto, Ontario, Canada ;1.75 m;/name/nm0144307/?ref_=tt_cl_t_12
nm7595918;Sarah May Sommers;;;1.57 m;/name/nm7595918/?ref_=tt_cl_t_13
nm13059325;Jerry Yu;;;1.78 m;/name/nm13059325/?ref_=tt_cl_t_14
nm11613474;Ryan Xue;;;;/name/nm11613474/?ref_=tt_cl_t_15
nm14384835;Mitchell Baker;;;;/name/nm14384835/?ref_=tt_cl_t_16
nm0715950;Rhona Rees;January 1 ;Melbourne, Victoria, Australia ;1.75 m;/name/nm0715950/?ref_=tt_cl_t_17
nm0501971;Nels Lennarson;October 14 1972 ;Halifax, Nova Scotia, Canada ;1.83 m;/name/nm0501971/?ref_=tt_cl_t_18
nm0001151;Stephen Dorff;July 29 1973 ;Atlanta, Georgia, USA ;1.71 m;/name/nm0001151/?ref_=tt_cl_t_3
nm0725079;Branscombe Richmond;August 8 1955 ;Los Angeles, California, USA ;1.91 m;/name/nm0725079/?ref_=tt_cl_t_5
nm4296357;Blake Jenner;August 27 1992 ;Miami, Florida, USA ;1.85 m;/name/nm4296357/?ref_=tt_cl_t_6
nm2516330;Praya Lundberg;;;1.71 m;/name/nm2516330/?ref_=tt_cl_t_9
nm12620988;Amber Abara;;;;/name/nm12620988/?ref_=tt_cl_t_11
nm7736654;Carrie Bernans;;;;/name/nm7736654/?ref_=tt_cl_t_12
nm10205595;Russell Satele;August 26 1995 ;Ridgecrest, California, USA ;1.83 m;/name/nm10205595/?ref_=tt_cl_t_13
nm12071931;David Tu'itupou;;;;/name/nm12071931/?ref_=tt_cl_t_14
nm2365692;Victor Gonzalez;June 13 1975 ;Vega Baja, Puerto Rico ;1.96 m;/name/nm2365692/?ref_=tt_cl_t_15
nm4356874;Bradford Haynes;December 18 1981 ;Georgia, USA ;1.84 m;/name/nm4356874/?ref_=tt_cl_t_16
nm7102866;Micah Giovanni;;;;/name/nm7102866/?ref_=tt_cl_t_17
nm0582257;Johnny Messner;April 11 1970 ;Syracuse, New York, USA ;1.82 m;/name/nm0582257/?ref_=tt_cl_t_6
nm5756178;Keeya King;;;1.68 m;/name/nm5756178/?ref_=tt_cl_t_7
nm1539301;Trevor Gretzky;September 14 1992 ;Los Angeles, California, USA ;;/name/nm1539301/?ref_=tt_cl_t_10
nm13366407;JR Krieger;;;;/name/nm13366407/?ref_=tt_cl_t_17
nm1564024;Texas Battle;August 9 ;Houston, Texas, USA ;1.85 m;/name/nm1564024/?ref_=tt_cl_t_4
nm6726867;Amber Townsend;;;1.71 m;/name/nm6726867/?ref_=tt_cl_t_5
nm9990499;Shelby Cobb;;;;/name/nm9990499/?ref_=tt_cl_t_7
nm8194913;Faith Stowers;;;;/name/nm8194913/?ref_=tt_cl_t_8
nm10917381;Larken Woodward;;;1.73 m;/name/nm10917381/?ref_=tt_cl_t_9
nm5659639;Adam Huel Potter;;;1.85 m;/name/nm5659639/?ref_=tt_cl_t_10
nm10295007;Sarah Schueler;;;;/name/nm10295007/?ref_=tt_cl_t_11
nm5147050;Martie Duncan;;;;/name/nm5147050/?ref_=tt_cl_t_12
nm9520825;MWW Michael Wilkerson;;;1.96 m;/name/nm9520825/?ref_=tt_cl_t_15
nm6011424;Sebastien Large;;;1.80 m;/name/nm6011424/?ref_=tt_cl_t_17
nm6803603;Don Lay;;;;/name/nm6803603/?ref_=tt_cl_t_18
nm2104119;Michael Sirow;November 15 1981 ;USA ;1.80 m;/name/nm2104119/?ref_=tt_cl_t_3
nm4137374;Stacey Danger;;;1.60 m;/name/nm4137374/?ref_=tt_cl_t_5
nm2939724;Massi Furlan;;Treviso, Veneto, Italy ;1.80 m;/name/nm2939724/?ref_=tt_cl_t_6
nm3707413;Lauren McCord;June 25 1976 ;Lakenheath, England, UK ;1.74 m;/name/nm3707413/?ref_=tt_cl_t_8
nm7142794;Josh Rhett Noble;;;1.85 m;/name/nm7142794/?ref_=tt_cl_t_12
nm10825103;Hassel Kromer;;;;/name/nm10825103/?ref_=tt_cl_t_14
nm3576129;Kirsten Temple;;;;/name/nm3576129/?ref_=tt_cl_t_15
nm0741580;Michael Rose;;;1.83 m;/name/nm0741580/?ref_=tt_cl_t_6
nm1184573;Josef Cannon;July 22 ;Chicago, Illinois, USA ;1.91 m;/name/nm1184573/?ref_=tt_cl_t_7
nm1573836;Antwan Mills;March 23 1971 ;Charlotte, North Carolina, USA ;;/name/nm1573836/?ref_=tt_cl_t_8
nm0166472;Chris Cleveland;;;1.88 m;/name/nm0166472/?ref_=tt_cl_t_9
nm3671497;Jermaine Jacox;;;;/name/nm3671497/?ref_=tt_cl_t_10
nm1594200;Lauren Buglioli;January 7 ;Los Angeles, California, USA ;1.63 m;/name/nm1594200/?ref_=tt_cl_t_11
nm4412702;Kraig Dane;;;;/name/nm4412702/?ref_=tt_cl_t_12
nm0538949;Sasha Malarevsky;;;;/name/nm0538949/?ref_=tt_cl_t_13
nm0139858;Ski Carr;;;1.96 m;/name/nm0139858/?ref_=tt_cl_t_14
nm7997055;Gara Coffey;;;;/name/nm7997055/?ref_=tt_cl_t_15
nm1869418;Desiree Hall;;;1.70 m;/name/nm1869418/?ref_=tt_cl_t_16
nm7845847;Daniel H. Chung;;;;/name/nm7845847/?ref_=tt_cl_t_17
nm4449430;Joaquin Montes;;;1.88 m;/name/nm4449430/?ref_=tt_cl_t_18
